Timestamp,RPM,Setpoint,Error,PWMPrev,PWM
43,0,100,100,1632,1648
45,0,100,100,1648,1664
47,0,100,100,1664,1680
49,0,100,100,1680,1696
51,0,100,100,1696,1712
53,0,100,100,1712,1728
55,0,100,100,1728,1744
57,0,100,100,1744,1760
59,0,106,106,1760,1875
61,0,106,106,1875,1892
63,0,106,106,1892,1909
65,0,106,106,1909,1926
67,0,106,106,1926,1942
69,0,106,106,1942,1959
71,0,106,106,1959,1976
73,0,106,106,1976,1993
75,0,106,106,1993,2010
77,0,106,106,2010,2027
79,0,112,112,2027,2145
81,0,112,112,2145,2163
83,0,112,112,2163,2181
85,0,112,112,2181,2199
87,0,112,112,2199,2217
89,0,112,112,2217,2235
91,0,112,112,2235,2253
93,0,112,112,2253,2271
95,0,112,112,2271,2289
97,0,112,112,2289,2307
99,0,118,118,2307,2426
101,0,118,118,2426,2445
103,0,118,118,2445,2464
105,0,118,118,2464,2482
107,9,118,109,2482,2346
109,9,118,109,2346,2363
111,9,118,109,2363,2381
113,9,118,109,2381,2398
115,9,118,109,2398,2415
117,22,118,96,2415,2226
119,22,124,102,2226,2341
121,22,124,102,2341,2357
123,22,124,102,2357,2374
125,22,124,102,2374,2390
127,26,124,98,2390,2339
129,26,124,98,2339,2355
131,26,124,98,2355,2371
133,26,124,98,2371,2386
135,26,124,98,2386,2402
137,37,124,87,2402,2240
139,37,130,93,2240,2352
141,37,130,93,2352,2367
143,37,130,93,2367,2381
145,37,130,93,2381,2396
147,41,130,89,2396,2354
149,41,130,89,2354,2368
151,41,130,89,2368,2382
153,41,130,89,2382,2397
155,41,130,89,2397,2411
157,42,130,88,2411,2407
159,42,136,94,2407,2516
161,42,136,94,2516,2531
163,42,136,94,2531,2546
165,42,136,94,2546,2562
167,52,136,84,2562,2415
169,52,136,84,2415,2428
171,52,136,84,2428,2442
173,52,136,84,2442,2455
175,52,136,84,2455,2469
177,65,136,71,2469,2274
179,65,142,77,2274,2378
181,65,142,77,2378,2391
183,65,142,77,2391,2403
185,65,142,77,2403,2415
187,69,142,73,2415,2360
189,69,142,73,2360,2372
191,69,142,73,2372,2384
193,69,142,73,2384,2395
195,69,142,73,2395,2407
197,70,142,72,2407,2397
199,70,148,78,2397,2499
201,70,148,78,2499,2511
203,70,148,78,2511,2523
205,70,148,78,2523,2536
207,80,148,68,2536,2385
209,80,148,68,2385,2396
211,80,148,68,2396,2407
213,80,148,68,2407,2417
215,80,148,68,2417,2428
217,84,148,64,2428,2386
219,84,153,69,2386,2484
221,84,153,69,2484,2495
223,84,153,69,2495,2506
225,84,153,69,2506,2517
227,94,153,59,2517,2355
229,94,153,59,2355,2364
231,94,153,59,2364,2374
233,94,153,59,2374,2383
235,94,153,59,2383,2392
237,98,153,55,2392,2346
239,98,158,60,2346,2438
241,98,158,60,2438,2448
243,98,158,60,2448,2458
245,98,158,60,2458,2467
247,99,158,59,2467,2459
249,99,158,59,2459,2468
251,99,158,59,2468,2478
253,99,158,59,2478,2487
255,99,158,59,2487,2497
257,109,158,49,2497,2344
259,109,163,54,2344,2433
261,109,163,54,2433,2441
263,109,163,54,2441,2450
265,109,163,54,2450,2459
267,112,163,51,2459,2415
269,112,163,51,2415,2423
271,112,163,51,2423,2431
273,112,163,51,2431,2439
275,112,163,51,2439,2447
277,113,163,50,2447,2438
279,113,168,55,2438,2523
281,113,168,55,2523,2531
283,113,168,55,2531,2540
285,113,168,55,2540,2549
287,114,168,54,2549,2552
289,114,168,54,2552,2561
291,114,168,54,2561,2569
293,114,168,54,2569,2578
295,114,168,54,2578,2587
297,123,168,45,2587,2438
299,123,172,49,2438,2517
301,123,172,49,2517,2525
303,123,172,49,2525,2532
305,123,172,49,2532,2540
307,136,172,36,2540,2341
309,136,172,36,2341,2347
311,136,172,36,2347,2353
313,136,172,36,2353,2358
315,136,172,36,2358,2364
317,131,172,41,2364,2458
319,131,176,45,2458,2532
321,131,176,45,2532,2540
323,131,176,45,2540,2547
325,131,176,45,2547,2554
327,129,176,47,2554,2590
329,129,176,47,2590,2598
331,129,176,47,2598,2606
333,129,176,47,2606,2613
335,129,176,47,2613,2621
337,138,176,38,2621,2482
339,138,180,42,2482,2551
341,138,180,42,2551,2557
343,138,180,42,2557,2564
345,138,180,42,2564,2571
347,141,180,39,2571,2530
349,141,180,39,2530,2536
351,141,180,39,2536,2543
353,141,180,39,2543,2549
355,141,180,39,2549,2555
357,142,180,38,2555,2546
359,142,184,42,2546,2609
361,142,184,42,2609,2616
363,142,184,42,2616,2623
365,142,184,42,2623,2630
367,152,184,32,2630,2475
369,152,184,32,2475,2481
371,152,184,32,2481,2486
373,152,184,32,2486,2491
375,152,184,32,2491,2496
377,155,184,29,2496,2449
379,155,187,32,2449,2505
381,155,187,32,2505,2510
383,155,187,32,2510,2515
385,155,187,32,2515,2521
387,146,187,41,2521,2665
389,146,187,41,2665,2671
391,146,187,41,2671,2678
393,146,187,41,2678,2684
395,146,187,41,2684,2690
397,153,187,34,2690,2586
399,153,190,37,2586,2638
401,153,190,37,2638,2644
403,153,190,37,2644,2650
405,153,190,37,2650,2655
407,165,190,25,2655,2470
409,165,190,25,2470,2473
