Timestamp,RPM,Setpoint,Column3,Column4
41,0,50,1153,1
43,0,50,1306,1
45,0,50,1433,1
47,0,50,1539,1
49,0,50,1627,1
51,0,50,1700,1
53,0,50,1762,1
55,0,50,1813,1
57,0,50,1855,1
59,0,50,1891,1
61,0,50,1920,1
63,0,50,1945,1
65,0,50,1966,1
67,0,50,1983,1
69,0,50,1998,1
71,0,50,2010,1
73,0,50,2020,1
75,0,50,2029,1
77,0,50,2037,1
79,0,50,2043,1
81,0,50,2049,1
83,0,50,2054,1
85,0,50,2058,1
87,0,50,2061,1
89,0,50,2064,1
91,0,50,2065,1
93,0,50,2066,1
95,0,50,2067,1
97,0,50,2068,1
99,0,50,2069,1
101,0,50,2069,1
103,0,50,2070,1
105,0,50,2070,1
107,0,50,2070,1
109,0,50,2071,1
111,0,50,2071,1
113,0,50,2071,1
115,0,50,2072,1
117,0,50,2072,1
119,0,50,2072,1
121,0,50,2073,1
123,0,50,2073,1
125,0,50,2073,1
127,0,50,2074,1
129,0,50,2074,1
131,0,50,2074,1
133,0,50,2075,1
135,0,50,2075,1
137,0,50,2075,1
139,0,50,2076,1
141,0,50,2076,1
143,0,50,2076,1
145,0,50,2077,1
147,0,50,2077,1
149,0,50,2077,1
151,0,50,2078,1
153,0,50,2078,1
155,0,50,2078,1
157,0,50,2078,1
159,0,50,2079,1
161,0,50,2079,1
163,0,50,2079,1
165,0,50,2080,1
167,0,50,2080,1
169,0,50,2080,1
171,0,50,2081,1
173,0,50,2081,1
175,0,50,2081,1
177,0,50,2082,1
179,0,50,2082,1
181,0,50,2082,1
183,0,50,2083,1
185,0,50,2083,1
187,0,50,2083,1
189,0,50,2084,1
191,0,50,2084,1
193,0,50,2084,1
195,0,50,2085,1
197,0,50,2085,1
199,0,50,2085,1
201,0,50,2085,1
203,0,50,2086,1
205,0,50,2086,1
207,0,50,2086,1
209,0,50,2087,1
211,0,50,2087,1
213,0,50,2087,1
215,0,50,2088,1
217,0,50,2088,1
219,0,50,2088,1
221,0,50,2089,1
223,0,50,2089,1
225,0,50,2089,1
227,0,50,2090,1
229,0,50,2090,1
231,0,50,2090,1
233,0,50,2091,1
235,0,50,2091,1
237,0,50,2091,1
239,0,50,2092,1
241,0,50,2092,1
243,0,50,2092,1
245,0,50,2092,1
247,0,50,2093,1
249,0,50,2093,1
251,0,50,2093,1
253,0,50,2094,1
255,0,50,2094,1
257,0,50,2094,1
259,0,50,2095,1
261,0,50,2095,1
263,0,50,2095,1
265,0,50,2096,1
267,0,50,2096,1
269,0,50,2096,1
271,0,50,2097,1
273,0,50,2097,1
275,0,50,2097,1
277,0,50,2098,1
279,0,50,2098,1
281,0,50,2098,1
283,0,50,2099,1
285,0,50,2099,1
287,9,50,2074,1
289,9,50,2058,1
291,9,50,2046,1
293,9,50,2038,1
295,9,50,2033,1
297,12,50,2022,1
299,12,50,2014,1
301,12,50,2008,1
303,12,50,2005,1
305,12,50,2002,1
