Timestamp,RPM,Setpoint,Column4
40,0,50,1694
42,0,50,1879
44,0,50,2014
46,0,50,2101
48,0,50,2159
50,0,50,2197
52,0,50,2222
54,0,50,2240
56,0,50,2252
58,9,50,2229
60,9,50,2209
62,9,50,2192
64,9,50,2177
66,9,50,2164
68,12,50,2148
70,12,50,2134
72,12,50,2122
74,12,50,2112
76,12,50,2103
78,4,50,2135
80,4,50,2157
82,4,50,2172
84,4,50,2183
86,4,50,2190
88,1,50,2211
90,1,50,2225
92,1,50,2234
94,1,50,2241
96,1,50,2246
98,0,50,2254
100,0,50,2260
102,0,50,2264
104,0,50,2266
106,0,50,2268
108,0,50,2271
110,0,50,2273
112,0,50,2275
114,0,50,2276
116,0,50,2276
118,0,50,2277
120,0,50,2278
122,0,50,2279
124,0,50,2279
126,0,50,2279
128,0,50,2280
130,0,50,2280
132,0,50,2280
134,0,50,2280
136,0,50,2281
138,0,50,2281
140,0,50,2281
142,0,50,2281
144,0,50,2281
146,0,50,2281
148,0,50,2281
150,0,50,2281
152,0,50,2282
154,0,50,2282
156,0,50,2282
158,9,50,2256
160,9,50,2234
162,9,50,2214
164,9,50,2198
166,9,50,2183
168,22,50,2150
170,22,50,2121
172,22,50,2095
174,22,50,2074
176,22,50,2055
178,26,50,2032
180,26,50,2012
182,26,50,1995
184,26,50,1983
186,26,50,1973
188,18,50,1979
190,18,50,1983
192,18,50,1987
194,18,50,1989
196,18,50,1991
198,15,50,1998
200,15,50,2002
202,15,50,2005
204,15,50,2008
206,15,50,2010
208,24,50,1997
210,24,50,1988
212,24,50,1981
214,24,50,1975
216,24,50,1971
218,36,50,1948
220,36,50,1931
222,36,50,1917
224,36,50,1907
226,36,50,1900
228,40,50,1868
230,40,50,1839
232,40,50,1811
234,40,50,1785
236,40,50,1761
238,32,50,1795
240,32,50,1821
242,32,50,1841
244,32,50,1856
246,32,50,1867
248,29,50,1880
250,29,50,1890
252,29,50,1898
254,29,50,1904
256,29,50,1908
258,28,50,1913
260,28,50,1916
262,28,50,1919
264,28,50,1921
266,28,50,1923
268,38,50,1909
270,38,50,1899
272,38,50,1891
274,38,50,1885
276,38,50,1881
278,41,50,1845
280,41,50,1812
282,41,50,1781
284,41,50,1751
286,41,50,1723
288,32,50,1767
290,32,50,1799
292,32,50,1824
294,32,50,1843
296,32,50,1858
298,29,50,1873
300,29,50,1885
302,29,50,1894
304,29,50,1901
306,29,50,1906
308,38,50,1896
310,38,50,1889
312,38,50,1883
314,38,50,1878
316,38,50,1874
318,41,50,1838
320,41,50,1804
322,41,50,1772
324,41,50,1742
326,41,50,1714
328,32,50,1759
330,32,50,1794
332,32,50,1820
334,32,50,1840
336,32,50,1856
338,39,50,1842
340,39,50,1830
342,39,50,1818
344,39,50,1806
346,39,50,1796
348,41,50,1761
350,41,50,1729
352,41,50,1698
354,41,50,1669
356,41,50,1642
358,42,50,1609
360,42,50,1577
362,42,50,1546
364,42,50,1515
366,42,50,1486
368,42,50,1454
370,42,50,1423
372,42,50,1393
374,42,50,1366
376,42,50,1344
378,33,50,1456
380,33,50,1565
382,33,50,1649
384,33,50,1710
386,33,50,1756
388,30,50,1796
390,30,50,1826
392,30,50,1849
394,30,50,1867
396,30,50,1880
398,38,50,1875
400,38,50,1871
402,38,50,1866
404,38,50,1862
406,38,50,1858
408,41,50,1823
410,41,50,1791
412,41,50,1760
414,41,50,1730
416,41,50,1703
418,32,50,1751
420,32,50,1788
422,32,50,1816
424,32,50,1837
426,32,50,1854
428,39,50,1841
430,39,50,1828
432,39,50,1817
434,39,50,1806
436,39,50,1796
438,41,50,1761
