Timestamp,RPM,Setpoint,Column3,Column4
41,0,50,937,1
43,0,50,1158,1
45,0,50,1313,1
47,0,50,1443,1
49,0,50,1551,1
51,0,50,1640,1
53,0,50,1715,1
55,0,50,1777,1
57,0,50,1829,1
59,0,50,1872,1
61,0,50,1908,1
63,0,50,1938,1
65,0,50,1963,1
67,0,50,1984,1
69,0,50,2001,1
71,0,50,2016,1
73,0,50,2028,1
75,0,50,2039,1
77,0,50,2047,1
79,0,50,2055,1
81,0,50,2062,1
83,0,50,2066,1
85,0,50,2069,1
87,0,50,2071,1
89,0,50,2073,1
91,0,50,2074,1
93,0,50,2075,1
95,0,50,2075,1
97,0,50,2076,1
99,9,50,2051,1
101,9,50,2033,1
103,9,50,2022,1
105,9,50,2014,1
107,9,50,2008,1
109,12,50,1996,1
111,12,50,1988,1
113,12,50,1982,1
115,12,50,1978,1
117,12,50,1976,1
119,13,50,1971,1
121,13,50,1968,1
123,13,50,1966,1
125,13,50,1965,1
127,13,50,1964,1
129,23,50,1937,1
131,23,50,1919,1
133,23,50,1906,1
135,23,50,1897,1
137,23,50,1892,1
139,27,50,1879,1
141,27,50,1870,1
143,27,50,1864,1
145,27,50,1860,1
147,27,50,1858,1
149,28,50,1853,1
151,28,50,1850,1
153,28,50,1848,1
155,28,50,1846,1
157,28,50,1845,1
159,28,50,1844,1
161,28,50,1843,1
163,28,50,1842,1
165,28,50,1842,1
167,28,50,1841,1
169,38,50,1791,1
171,38,50,1766,1
173,38,50,1754,1
175,38,50,1749,1
177,38,50,1746,1
179,41,50,1712,1
181,41,50,1696,1
183,41,50,1689,1
185,41,50,1685,1
187,41,50,1684,1
189,42,50,1672,1
191,42,50,1667,1
193,42,50,1664,1
195,42,50,1663,1
197,42,50,1662,1
199,42,50,1659,1
201,42,50,1657,1
203,42,50,1656,1
205,42,50,1656,1
207,42,50,1656,1
209,42,50,1654,1
211,42,50,1654,1
213,42,50,1654,1
215,42,50,1653,1
217,42,50,1653,1
219,42,50,1653,1
221,42,50,1653,1
223,42,50,1653,1
225,42,50,1653,1
227,42,50,1653,1
229,42,50,1653,1
231,42,50,1653,1
233,42,50,1653,1
235,42,50,1653,1
237,42,50,1653,1
239,42,50,1653,1
241,42,50,1653,1
243,42,50,1653,1
245,42,50,1653,1
247,42,50,1653,1
249,42,50,1653,1
251,42,50,1653,1
253,42,50,1653,1
255,42,50,1653,1
257,42,50,1653,1
259,42,50,1653,1
261,42,50,1653,1
263,42,50,1653,1
265,42,50,1653,1
267,42,50,1653,1
269,42,50,1653,1
271,42,50,1653,1
273,42,50,1653,1
275,42,50,1653,1
277,42,50,1653,1
279,52,50,1580,1
281,52,50,1524,1
283,52,50,1492,1
285,52,50,1477,1
287,52,50,1471,1
289,45,50,1535,1
291,45,50,1565,1
293,45,50,1579,1
295,45,50,1585,1
297,45,50,1589,1
299,43,50,1612,1
301,43,50,1623,1
303,43,50,1628,1
305,43,50,1631,1
307,43,50,1632,1
309,52,50,1562,1
311,52,50,1509,1
313,52,50,1481,1
315,52,50,1470,1
317,52,50,1466,1
319,46,50,1531,1
321,46,50,1562,1
323,46,50,1577,1
325,46,50,1583,1
327,46,50,1586,1
329,43,50,1611,1
331,43,50,1622,1
333,43,50,1628,1
335,43,50,1630,1
337,43,50,1631,1
339,52,50,1562,1
341,52,50,1508,1
343,52,50,1481,1
345,52,50,1470,1
347,52,50,1466,1
349,46,50,1531,1
351,46,50,1562,1
353,46,50,1577,1
355,46,50,1583,1
357,46,50,1586,1
359,43,50,1611,1
361,43,50,1622,1
363,43,50,1628,1
365,43,50,1630,1
367,43,50,1631,1
369,52,50,1562,1
371,52,50,1508,1
373,52,50,1481,1
375,52,50,1470,1
377,52,50,1466,1
379,46,50,1531,1
381,46,50,1562,1
383,46,50,1577,1
385,46,50,1583,1
387,46,50,1587,1
389,43,50,1611,1
391,43,50,1622,1
393,43,50,1628,1
395,43,50,1630,1
397,43,50,1631,1
399,52,50,1562,1
401,52,50,1508,1
403,52,50,1481,1
405,52,50,1470,1
407,52,50,1466,1
409,46,50,1532,1
411,46,50,1562,1
413,46,50,1577,1
415,46,50,1583,1
417,46,50,1587,1
419,43,50,1611,1
421,43,50,1622,1
423,43,50,1628,1
425,43,50,1630,1
427,43,50,1631,1
429,52,50,1562,1
431,52,50,1508,1
433,52,50,1481,1
435,52,50,1470,1
437,52,50,1466,1
439,46,50,1532,1
441,46,50,1562,1
443,46,50,1577,1
445,46,50,1583,1
447,46,50,1587,1
449,43,50,1611,1
451,43,50,1622,1
453,43,50,1628,1
455,43,50,1630,1
457,43,50,1631,1
459,43,50,1639,1
461,43,50,1643,1
463,43,50,1645,1
465,43,50,1646,1
467,43,50,1646,1
469,42,50,1649,1
471,42,50,1650,1
473,42,50,1651,1
475,42,50,1651,1
477,42,50,1651,1
479,52,50,1579,1
481,52,50,1523,1
483,52,50,1491,1
485,52,50,1476,1
487,52,50,1471,1
489,45,50,1535,1
491,45,50,1565,1
493,45,50,1579,1
495,45,50,1586,1
497,45,50,1589,1
499,43,50,1612,1
501,43,50,1624,1
503,43,50,1629,1
505,43,50,1631,1
507,43,50,1632,1
509,52,50,1563,1
511,52,50,1509,1
513,52,50,1482,1
515,52,50,1470,1
517,52,50,1466,1
519,46,50,1532,1
521,46,50,1563,1
523,46,50,1577,1
525,46,50,1584,1
527,46,50,1587,1
529,43,50,1611,1
531,43,50,1623,1
533,43,50,1628,1
535,43,50,1631,1
537,43,50,1632,1
539,52,50,1563,1
541,52,50,1509,1
543,52,50,1482,1
545,52,50,1470,1
547,52,50,1466,1
549,46,50,1532,1
551,46,50,1563,1
553,46,50,1577,1
555,46,50,1584,1
557,46,50,1587,1
559,43,50,1611,1
561,43,50,1623,1
563,43,50,1628,1
565,43,50,1631,1
567,43,50,1632,1
569,52,50,1563,1
571,52,50,1509,1
573,52,50,1482,1
575,52,50,1470,1
577,52,50,1466,1
579,46,50,1532,1
581,46,50,1563,1
583,46,50,1577,1
585,46,50,1584,1
587,46,50,1587,1
589,43,50,1611,1
591,43,50,1623,1
